	Unnamed: 0	ID	Title	Year	Age	IMDb	Rotten Tomatoes	Netflix	Hulu	Prime Video	Disney+	Genres	id	runtime	vote_average	vote_count	action	adventure	animation	biography	comedy	crime	documentary	drama	family	fantasy	film-noir	game-show	history	horror	music	musical	mystery	news	reality-tv	romance	sci-fi	short	sport	talk-show	thriller	war	western
7781	7781	7771	A Pistol for Ringo	1965		6.5		0	0	1	0	Action,Drama,Western	56431.0	98.0	6.0	12.0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7782	7782	7772	Dear Mr. Gacy	2010	18+	6.4		0	0	1	0	Crime,Drama,Horror,Thriller	51512.0	103.0	6.5	29.0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
7783	7783	7773	Karla	2006	18+	5.5		0	0	1	0	Crime,Drama,Thriller	9695.0	99.0	4.8	33.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7784	7784	7774	Beta Test	2016		5.9		0	0	1	0	Action,Sci-Fi,Thriller	401123.0	88.0	5.3	29.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
7785	7785	7775	National Lampoon Presents Electric Apricot: Quest for Festeroo	2007	18+	6.8		0	0	1	0	Comedy,Music	16783.0	92.0	6.3	3.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7786	7786	7776	Oxy-Morons	2011		6.0		0	0	1	0	Action,Thriller	84690.0	111.0	8.0	2.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7787	7787	7777	Samay: When Time Strikes	2003		6.9		0	0	1	0	Crime,Mystery,Thriller	150922.0	130.0	8.0	1.0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
7788	7788	7778	The Millionaire Tour	2012		6.3		0	0	1	0	Action,Thriller	101056.0	80.0	5.9	24.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7789	7789	7779	Madras	2014	13+	8.0		0	0	1	0	Action,Drama					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7790	7790	7780	Remember the Daze	2008	18+	5.9		0	0	1	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7791	7791	7781	Chain Letter	2010	18+	4.1	33%	0	0	1	0	Horror	38033.0	96.0	3.9	37.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7792	7792	7782	Bijuli Machine	2016		8.3		0	0	1	0	Comedy,Drama,Sci-Fi					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7793	7793	7783	Love Games	2016		4.3		0	0	1	0	Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7794	7794	7784	Don's Party	1976		6.8		0	0	1	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7795	7795	7785	The Directive	2019		4.6		0	0	1	0	Action,Adventure,Comedy,Sci-Fi,Thriller					1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
7796	7796	7786	Outpost	2008	18+	5.8		0	0	1	0	Action,Horror,Sci-Fi					1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
7797	7797	7787	The Lookalike	2014	18+	5.4	20%	0	0	1	0	Crime,Thriller	281418.0	100.0	5.1	23.0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7798	7798	7788	Michael Jordan's Playground	1990		7.4		0	0	1	0	Documentary,Short					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
7799	7799	7789	Heartbeats	2017	7+	5.4		0	0	1	0	Drama,Romance					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7800	7800	7790	Sweet Sunshine	2020		7.5		0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7801	7801	7791	Death Walks on High Heels	1971		6.5		0	0	1	0	Mystery,Thriller	77029.0	108.0	6.7	9.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
7802	7802	7792	In Our Nature	2012		5.7	47%	0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7803	7803	7793	Spettacolo	2017	7+	6.6	92%	0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7804	7804	7794	Summer of Blood	2014		5.3	50%	0	0	1	0	Comedy,Horror	265449.0	86.0	4.9	11.0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7805	7805	7795	The Last Outlaw	1993	18+	6.3		0	0	1	0	Action,Western	20333.0	93.0	4.8	11.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7806	7806	7796	Brilliant Lies	1996	18+	6.1	80%	0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7807	7807	7797	Hidden Light	2018		6.7		0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7808	7808	7798	Sinbad: Where U Been?	2010		7.9		0	0	1	0	Documentary,Comedy					0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7809	7809	7799	The Final Terror	1983	18+	5.2	38%	0	0	1	0	Horror	4288.0	82.0	5.0	16.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7810	7810	7800	Bethany	2017		5.0	29%	0	0	1	0	Horror					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7811	7811	7801	Pad Na Jou Hart	2014		6.7		0	0	1	0	Adventure,Romance					0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7812	7812	7802	The Neighbors	2012		6.5		0	0	1	0	Drama	133601.0	110.0	6.9	9.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7813	7813	7803	The Best Democracy Money Can Buy	2016		7.6	50%	0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7814	7814	7804	Sleeping Dogs	1977		6.4		0	0	1	0	Action,Adventure,Crime,Drama	37582.0	98.0	5.7	5.0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7815	7815	7805	A Wind Named Amnesia	1990		6.6		0	0	1	0	Animation,Adventure,Drama,Mystery,Romance,Sci-Fi,Thriller					0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0
7816	7816	7806	eCupid	2011	16+	5.2		0	0	1	0	Romance	105885.0	95.0	5.1	20.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7817	7817	7807	Crawl	2011		4.6	63%	0	0	1	0	Drama,Horror,Thriller	91926.0	80.0	5.5	13.0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
7818	7818	7808	Tyson	1995	18+	6.3		0	0	1	0	Biography,Drama,Sport	50114.0	110.0	5.0	14.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7819	7819	7809	Forgetting Dad	2008		6.8		0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7820	7820	7810	Flow: For Love of Water	2008		7.6		0	0	1	0	Documentary	18187.0	84.0	6.4	6.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7821	7821	7811	Kaaki Sattai	2015	7+	5.6		0	0	1	0	Action					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7822	7822	7812	Waking	2013		6.5		0	0	1	0	Drama,Fantasy,Romance					0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7823	7823	7813	The Wasp Woman	1959		4.7	45%	0	0	1	0	Horror,Sci-Fi	27545.0	73.0	4.6	19.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
7824	7824	7814	Last Letters Home	2004		7.6		0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7825	7825	7815	Borrowed Time	2013		5.9	77%	0	0	1	0	Animation,Short,Drama,Western	169310.0	88.0	5.4	5.0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
7826	7826	7816	The New One-Armed Swordsman	1971	18+	7.2		0	0	1	0	Action,Drama	28039.0	102.0	6.3	13.0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7827	7827	7817	Evolution of Evil	2020		4.9		0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7828	7828	7818	Misogynist	2013		6.5		0	0	1	0	Drama,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7829	7829	7819	Housewife	2017		4.9		0	0	1	0	Horror,Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
7830	7830	7820	Hellbenders	2013	18+	4.8	33%	0	0	1	0	Action,Adventure,Drama,Romance,Western	123107.0	87.0	5.5	23.0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
7831	7831	7821	Body	2015		5.2	42%	0	0	1	0	Drama,Thriller	319999.0	90.0	6.3	12.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7832	7832	7821	Body	2015		5.2	42%	0	0	1	0	Drama,Thriller	314420.0	75.0	5.0	16.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7833	7833	7822	Greedy Lying Bastards	2013	13+	5.6	67%	0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7834	7834	7823	Mah e Mir	2016		7.3		0	0	1	0	Biography,Drama,Romance					0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7835	7835	7824	Sunshine Hotel	2001		7.3		0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7836	7836	7825	Swastika	1974		7.4		0	0	1	0	Drama,Romance	57124.0	113.0	5.2	3.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7837	7837	7826	The Bat	1959		6.1		0	0	1	0	Horror,Mystery,Thriller	35813.0	80.0	5.9	18.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
7838	7838	7827	Josh: Independence Through Unity	2013		7.2		0	0	1	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
7839	7839	7828	Helicopter Mom	2015		5.5	17%	0	0	1	0	Comedy	273610.0	81.0	5.5	8.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7840	7840	7829	The Brain That Wouldn't Die	1962		4.4	38%	0	0	1	0	Horror,Sci-Fi	33468.0	82.0	4.4	34.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
7841	7841	7830	The Stolen Princess: Ruslan and Ludmila	2018		6.1		0	0	1	0	Animation,Comedy,Family,Fantasy					0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7842	7842	7831	An American Carol	2008	13+	4.1	13%	0	0	1	0	Comedy,Fantasy	13948.0	83.0	4.1	20.0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7843	7843	7832	Hunger	2009	18+	5.3		0	0	1	0	Drama,Horror	173672.0	101.0	5.7	36.0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7844	7844	7833	We Still Kill the Old Way	2014		6.0		0	0	1	0	Action,Comedy,Crime,Drama,Thriller	309049.0	94.0	5.3	23.0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7845	7845	7834	Anastasia	1997	all	5.5	85%	0	0	1	0	Animation,Adventure,Drama,Family,Fantasy,Musical,Mystery,Romance	9444.0	94.0	7.4	1481.0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0
7846	7846	7835	The Big Take	2018		6.4		0	0	1	0	Comedy,Thriller					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7847	7847	7836	An Afghan Love Story	2013		7.4		0	0	1	0	Drama	158455.0	86.0	6.5	4.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7848	7848	7837	Fortress	2012	13+	5.0		0	0	1	0	Action,Crime,Sci-Fi,Thriller	79935.0	89.0	5.2	14.0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
7849	7849	7838	Magnetic	2015		6.4		0	0	1	0	Adventure,Fantasy,Sci-Fi					0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7850	7850	7839	DeepStar Six	1989	18+	5.3		0	0	1	0	Action,Horror,Sci-Fi,Thriller	11607.0	105.0	5.0	56.0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
7851	7851	7840	To Walk with Lions	1999	13+	6.9		0	0	1	0	Adventure,Biography,Drama					0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7852	7852	7841	Alex & Me	2018	all	5.4		0	0	1	0	Family,Sport					0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7853	7853	7842	This Is Happening	2015		6.1	44%	0	0	1	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7854	7854	7843	The Farmer's Wife	1928		5.9		0	0	1	0	Comedy,Drama,Romance					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7855	7855	7844	Year of the Gun	1991	18+	5.6	29%	0	0	1	0	Action,Romance,Thriller	31922.0	111.0	4.2	9.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
7856	7856	7845	Full Throttle	1995		6.6		0	0	1	0	Action,Crime,Thriller					1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7857	7857	7846	Mickey Virus	2013	7+	6.0		0	0	1	0	Comedy,Thriller					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7858	7858	7847	The Boy in the Plastic Bubble	1976	7+	5.7		0	0	1	0	Biography,Drama,Romance	9878.0	96.0	5.8	26.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7859	7859	7848	Gamera	1965		5.0		0	0	1	0	Horror,Sci-Fi	21930.0	80.0	5.5	23.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
7860	7860	7849	Art of Darkness	2014		8.4		0	0	1	0	Horror					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7861	7861	7850	Mirage Men	2013		6.4		0	0	1	0	Documentary	201076.0	85.0	5.0	3.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7862	7862	7851	Raju Ban Gaya Gentleman	1992	all	6.8		0	0	1	0	Musical,Comedy,Romance					0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
7863	7863	7852	Muhammad: Legacy of a Prophet	2002	7+	7.8		0	0	1	0	Documentary	42377.0	117.0	6.5	4.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7864	7864	7853	Care	2018		6.9		0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7865	7865	7854	Anegan	2015	all	6.7		0	0	1	0	Action,Romance,Thriller					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
7866	7866	7855	The Barn	2016		5.3		0	0	1	0	Crime,Drama,Thriller					0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7867	7867	7856	Escape and Evasion	2019	16+	4.8	80%	0	0	1	0	Drama,War					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7868	7868	7857	The Last Summer of La Boyita	2009		7.1		0	0	1	0	Drama	57489.0	93.0	6.9	8.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7869	7869	7858	Jack's Apocalypse	2015		6.3		0	0	1	0	Fantasy,Sci-Fi,Thriller					0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
7870	7870	7859	Wasting Away	2007	18+	5.7		0	0	1	0	Comedy,Horror	33789.0	90.0	5.6	16.0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7871	7871	7860	The Blackwell Ghost	2017		5.8		0	0	1	0	Horror					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7872	7872	7861	Eleanor's Secret	2009		6.7		0	0	1	0	Animation,Adventure,Family,Fantasy					0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7873	7873	7862	The Battle Of Chosin	2016	7+	7.8		0	0	1	0	Documentary,Biography,History					0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7874	7874	7863	Shiver	2008		6.0		0	0	1	0	Horror	30713.0	91.0	5.4	27.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7875	7875	7864	Deewaar: Let's Bring Our Heroes Home	2004		6.1		0	0	1	0	Action,Drama,Thriller	127531.0	161.0	0.0	0.0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7876	7876	7865	Antariksham 9000 KMPH	2018		6.1		0	0	1	0	Adventure,Drama,Sci-Fi					0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7877	7877	7866	Yumeji	1991		7.0		0	0	1	0	Drama	110903.0	128.0	5.4	4.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7878	7878	7867	The Old Man and the Sea	1990		6.8		0	0	1	0	Adventure,Drama	79775.0	93.0	5.9	8.0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7879	7879	7868	Malevil	1981		6.4		0	0	1	0	Drama,Sci-Fi					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7880	7880	7869	Poppy Shakespeare	2008		7.2		0	0	1	0	Drama	53033.0	86.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7881	7881	7870	Beyond the Pale	2014		7.4		0	0	1	0	Short,Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
7882	7882	7871	Special When Lit	2009	all	6.9		0	0	1	0	Documentary	66720.0	97.0	7.4	11.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7883	7883	7872	Godspeed	2016		6.8		0	0	1	0	Adventure,Drama,Horror,Thriller	411005.0	111.0	6.3	4.0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
7884	7884	7873	The Wrong Arm of the Law	1963		6.8		0	0	1	0	Comedy,Crime	42989.0	94.0	6.9	8.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7885	7885	7874	Mi America	2015	18+	6.4	50%	0	0	1	0	Crime,Drama					0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7886	7886	7875	Death Wish V: The Face of Death	1994	18+	4.9		0	0	1	0	Action,Crime,Drama,Thriller					1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7887	7887	7876	The Butterfly Murders	1979		6.5		0	0	1	0	Action,Horror,Mystery,Thriller					1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
7888	7888	7877	Harry Price: Ghost Hunter	2015		6.7		0	0	1	0	Drama	371833.0	90.0	5.4	14.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7889	7889	7878	Klunkerz	2006	all	7.9		0	0	1	0	Documentary,Sport					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7890	7890	7879	Marjaavaan	2019		3.5		0	0	1	0	Action,Drama,Romance					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7891	7891	7880	My Neighbor’s Wife	2011	13+	6.5		0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7892	7892	7881	Lady Chatterley's Lover	1981	18+	5.2		0	0	1	0	Drama,Romance	35685.0	104.0	5.4	16.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7893	7893	7882	Kati Patang	1971		7.1		0	0	1	0	Drama,Family,Musical,Romance					0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
7894	7894	7883	Little Soldiers	1996		7.9		0	0	1	0	Action,Drama					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7895	7895	7884	Half Ticket	1962		7.4		0	0	1	0	Drama,Family					0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7896	7896	7885	2 Nights Till Morning	2015		6.1		0	0	1	0	Drama,Romance	356090.0	84.0	7.5	4.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7897	7897	7886	Wilderness Survival for Girls	2004	18+	5.4	50%	0	0	1	0	Drama,Horror,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
7898	7898	7887	Zebra Lounge	2001	18+	4.8		0	0	1	0	Crime,Drama,Thriller	59940.0	93.0	4.1	13.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7899	7899	7888	The Greatest	1977	7+	6.0		0	0	1	0	Drama,Romance	69903.0	102.0	7.2	6.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7900	7900	7889	Scrooge	1935		6.6		0	0	1	0	Drama,Fantasy	41118.0	78.0	4.9	7.0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7901	7901	7890	My Trip to Al-Qaeda	2010		7.1		0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7902	7902	7891	Nada+	2001		6.4		0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7903	7903	7892	Swan Lake	1981	all	7.8		0	0	1	0	Animation,Adventure,Family,Fantasy,Musical,Romance	85787.0	75.0	7.0	3.0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
7904	7904	7893	Happily Ever After	2016		5.3		0	0	1	0	Animation,Family,Fantasy,Musical					0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
7905	7905	7894	The Poison Rose	2019	18+	4.6		0	0	1	0	Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7906	7906	7895	I Accuse	2003	18+	5.6		0	0	1	0	Drama,Horror,War	73646.0	0.0	5.3	5.0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
7907	7907	7896	The Hellbenders	1967		6.8		0	0	1	0	Action,Adventure,Drama,Romance,Western	90720.0	90.0	6.2	8.0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
7908	7908	7897	Love Everlasting	2016		6.2		0	0	1	0	Romance					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7909	7909	7898	Bride of the Monster	1955		4.2	45%	0	0	1	0	Horror,Sci-Fi	36489.0	69.0	4.2	24.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
